order_id,user_id,created_at,total_amount
1,1,2025-06-22T00:00:00Z,21.98
2,1,2025-07-07T00:00:00Z,14.99
3,2,2025-07-06T00:00:00Z,23.98
4,2,2025-07-10T00:00:00Z,23.98
5,3,2025-07-17T00:00:00Z,12.99
6,3,2025-07-14T00:00:00Z,19.98
7,4,2025-07-03T00:00:00Z,28.98
8,4,2025-07-04T00:00:00Z,15.98
9,5,2025-06-18T00:00:00Z,26.98
10,5,2025-06-20T00:00:00Z,18.98
11,6,2025-07-17T00:00:00Z,29.98
12,7,2025-07-11T00:00:00Z,24.98
13,8,2025-06-20T00:00:00Z,22.98
14,9,2025-06-27T00:00:00Z,31.98
16,1,2025-06-23T00:00:00Z,27.98
17,2,2025-07-05T00:00:00Z,16.98
18,3,2025-06-16T00:00:00Z,25.98 
