user_id,name,email,created_at
1,John Doe,john@example.com,2025-06-21T00:00:00Z
2,Jane Smith,jane@example.com,2025-07-11T00:00:00Z
3,Bob Johnson,bob@example.com,2025-07-17T00:00:00Z
4,Maria Garcia,maria@example.com,2025-06-29T00:00:00Z
5,David Lee,david@example.com,2025-06-20T00:00:00Z
6,Sarah Wilson,sarah@example.com,2025-07-17T00:00:00Z
7,Michael Brown,michael@example.com,2025-07-18T00:00:00Z
8,Emily Davis,emily@example.com,2025-07-15T00:00:00Z
9,James Miller,james@example.com,2025-06-21T00:00:00Z
10,Jennifer Taylor,jennifer@example.com,2025-07-01T00:00:00Z
